angel_x,angel_y,CoInvestments
Andreas_Herrmann,SGI_Subida_GmbH,1
Andreas_Kersten_Beteiligungsgesellschaft_mbH,Altos_Advisors_GmbH,1
Andreas_Kersten_Beteiligungsgesellschaft_mbH,Liberty_Ventures_GmbH,1
Andreas_Kersten_Beteiligungsgesellschaft_mbH,Thomas_Kiderlen,1
Andreas_Kersten_Beteiligungsgesellschaft_mbH,Tiger_Soft_GmbH,1
Andreas_Koch,Michael_Diehl,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Alvio_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Beam_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Begemann_Capital_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Fabiola_Hochkirchen,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Jochen_Siegert,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,KM_596_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,PNY_Ventures_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Persistence_GmbH,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Rudolf_van_Megen,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Tobias_Lang,1
Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,Vides_Holding_GmbH,1
Angels_Landing_Two_GmbH,Ahoush_UG_(haftungsbeschraenkt),1
Angels_Landing_Two_GmbH,Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,1
Angels_Landing_Two_GmbH,BCF_Weboptions,1
Angels_Landing_Two_GmbH,BeAI_GmbH,1
Angels_Landing_Two_GmbH,Charles_Maxim_Rolfe_Songhurst,1
Angels_Landing_Two_GmbH,Elias_Groll_Ventures_GmbH,1
Angels_Landing_Two_GmbH,JALE_Beteiligungs_GmbH,1
Angels_Landing_Two_GmbH,MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),1
Annegret_Jatzkewitz,MROTHE_HOLDING_GmbH,1
Antara_Media_GmbH,AV_Consulting_GmbH,1
Antara_Media_GmbH,Ahoush_UG_(haftungsbeschraenkt),1
Antara_Media_GmbH,Christian_Orsinger,1
Antara_Media_GmbH,Cinco_Capital_GmbH,1
Antara_Media_GmbH,Dr._MARCUS_HEIDEMANN,1
Antara_Media_GmbH,Dr._Stefan_Wiskemann,1
Antara_Media_GmbH,Dr._Thomas_Ecker,1
Antara_Media_GmbH,GUIDO_LANG,1
Antara_Media_GmbH,Georg_Wilhelm_Dieter_Ammer,1
Antara_Media_GmbH,Gibuauja_Beteiligungs_GmbH,1
Antara_Media_GmbH,Invisible_Hand_Ventures_GmbH,1
Antara_Media_GmbH,Jörg_Johannes_Schröder,1
Antara_Media_GmbH,Lion's_Den_Ventures_GmbH,1
Antara_Media_GmbH,PE_Beteiligungen_GmbH,1
Antara_Media_GmbH,Professor_Ronald_Richter,1
Antara_Media_GmbH,RONALD_STEFAN_HOPPMANN,1
Antara_Media_GmbH,Settels_Ventures_UG_(haftungsbeschränkt),1
Antara_Media_GmbH,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Antara_Media_GmbH,Zoeller_invest_UG_(haftungsbeschränkt),1
Anyon_Holding_GmbH,CPA_Invest_GmbH,1
Aqoya_GmbH,CG_Ventures_GmbH_Baiersbronn,1
Aqoya_GmbH,SG_Beteiligungs_UG_(haftungsbeschränkt),1
Aqoya_GmbH,Sven_Lackinger_Ventures_UG_(haftungsbeschränkt),1
Arne_Dau,BHB_Beteiligungsgesellschaft_mbH,1
Arne_Dau,JG_Holding_GmbH,1
Arne_Dau,Mehl_Beteiligungen_GmbH,1
Arne_Dau,Nicolas_Brusson,1
Arne_Dau,S.W._Projects_GmbH,1
Arthur_Steinmetz,BIG_PICTURE_Venture_Capital_GmbH,1
Arthur_Steinmetz,Birken_Invest_UG_(haftungsbeschränkt),1
Arthur_Steinmetz,Fadelia_GmbH_AG,1
Arthur_Steinmetz,Grenion_GmbH,1
Arthur_Steinmetz,Gröger_Beteiligungen_GmbH,1
Arthur_Steinmetz,IsoPart_Trading_GmbH,1
Arthur_Steinmetz,Quovabiz_GmbH,1
Arthur_Steinmetz,Rapid_Pioneers_GmbH,1
Athene_UG_(haftungsbeschränkt),Bernd_Nagel,1
Atlas_Tech_UG_(haftungsbeschränkt),Dr._Carsten_Müller_Beteiligungs_GmbH,1
Atlas_Tech_UG_(haftungsbeschränkt),Florian_Stöhr,1
Attic_9_Beteiligungen_UG_(haftungsbeschränkt),ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,1
Attic_9_Beteiligungen_UG_(haftungsbeschränkt),AleHa_Holding_UG_(haftungsbeschränkt),1
Attic_9_Beteiligungen_UG_(haftungsbeschränkt),TF_Dom_Ventures_UG_(haftungsbeschränkt),1
Aurelius_Holding_UG_(haftungsbeschränkt),Behantivo_UG_(haftungsbeschränkt),1
Aurelius_Holding_UG_(haftungsbeschränkt),Christian_Peters,1
Aurelius_Holding_UG_(haftungsbeschränkt),Impact_Ventures_GmbH,1
Aurinko_GmbH,Amedo_smart_tracking_solutions_GmbH,1
Aurinko_GmbH,Bochum_Ventures_GmbH,1
Aurinko_GmbH,Bora_Kirkali,1
Aurinko_GmbH,MAYD_Group_Trust_UG_(haftungsbeschränkt)_AG_Charlottenburg,1
Aurinko_GmbH,Tritium_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Abtura_Beteiligungs_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Andreas_Benedikt_Brenner,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Carsten_Franz_Brandt,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Dr._Joachim_Maus,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Hunaja_Capital_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),JAN_ARNE_TEGTMEIER,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Lutz_Kettner,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Matthias_Urlichs,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Oliver_Diezmann,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),P&S_Investments_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Philipp_Köhler_Ventures_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Ralph_Müller,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),STEFAN_SCHMÖLZ,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),STS_Ventures_II_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),Schwarzenholz_Ventures_GmbH,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),The_Social_Chain_AG,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),ULRICH_CHRISTOPH_HEINRICH_HELLBERG,1
Auspicium_Beteiligungs_UG_(haftungsbeschränkt),make_a_startup_GmbH,1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,Ahoush_UG_(haftungsbeschraenkt),1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,Angels_Landing_Two_GmbH,1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,Charles_Maxim_Rolfe_Songhurst,1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,Elias_Groll_Ventures_GmbH,1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,JALE_Beteiligungs_GmbH,1
Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,Oberon_Capital_GmbH,1
Avi_Cohen,Calchas_Holding_GmbH,1
Avi_Cohen,Richmond_&_Barnes_GmbH_mit_Sitz_in_München,1
B.I.G._Holding_SE,Hans_Ulrich_Holdenried,1
B.I.G._Holding_SE,Impulsio_Ventures_GmbH,1
B.I.G._Holding_SE,MF_Invest_&_Consulting_GmbH,1
B.I.G._Holding_SE,RR_Holding_UG_(haftungsbeschränkt),1
B.I.G._Holding_SE,Rothert_Holding_UG_(haftungsbeschränkt),1
B.I.G._Holding_SE,SGLB_Beteiligungs_&_Beratungsgesellschaft_mbH,1
B.I.G._Holding_SE,Steffen_Schmidt,1
BAK_Venture_GmbH,CopperBeech_GmbH,1
BAK_Venture_GmbH,Dogel_GmbH,1
BAK_Venture_GmbH,McHaemmerle_Holding_UG_(haftungsbeschränkt),1
BAK_Venture_GmbH,Osorno_Capital_GmbH,1
BAK_Venture_GmbH,Realum.cloud_GmbH,1
BAK_Venture_GmbH,Stefan_Hoheisel,1
BAM_Holding_GmbH,Reidro_GmbH,1
BAM_Holding_GmbH,alpha-moringa_GmbH_Sitz:_Bad_Nenndorf_AG_Stadthagen,1
BB_Beteiligungsgesellschaft_UG_Heilbronn,Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),1
BB_Beteiligungsgesellschaft_UG_Heilbronn,JJK_Investment_UG_(haftungsbeschränkt),1
BCF_Weboptions,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
BCF_Weboptions,Angels_Landing_Two_GmbH,1
BCF_Weboptions,Campione_Ventures_UG_(haftungsbeschränkt),1
BCF_Weboptions,DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
BCF_Weboptions,Dirk_Jäger,1
BCF_Weboptions,FAMG_Ventures_UG_(haftungsbeschränkt),1
BCF_Weboptions,Future_Prop_UG_(haftungsbeschränkt),1
BCF_Weboptions,JJE_Invest_GmbH,1
BCF_Weboptions,MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),1
BCF_Weboptions,Martin_Mayr,1
BCF_Weboptions,Stefanie_Fischer,1
BESTO_GmbH,Begemann_Capital_GmbH,1
BESTO_GmbH,Dr._Hubert_Anton_Jäger,1
BESTO_GmbH,MMM_Investment_GmbH,1
BESTO_GmbH,NP_Projects_GmbH,1
BESTO_GmbH,S.W._Projects_GmbH,1
BESTO_GmbH,huesmann_Punkt_GmbH,1
BHB_Beteiligungsgesellschaft_mbH,Arne_Dau,1
BHB_Beteiligungsgesellschaft_mbH,JG_Holding_GmbH,1
BHB_Beteiligungsgesellschaft_mbH,Mehl_Beteiligungen_GmbH,2
BHB_Beteiligungsgesellschaft_mbH,Michael_Baumann,1
BHB_Beteiligungsgesellschaft_mbH,NP_Projects_GmbH,1
BHB_Beteiligungsgesellschaft_mbH,Nicolas_Brusson,1
BHB_Beteiligungsgesellschaft_mbH,S.W._Projects_GmbH,1
BHB_Beteiligungsgesellschaft_mbH,iconomy_GmbH,1
BH_Ventures_UG_(haftungsbeschränkt),Bugowics_Industries_GmbH,1
BH_Ventures_UG_(haftungsbeschränkt),CG_Ventures_GmbH_Baiersbronn,1
BH_Ventures_UG_(haftungsbeschränkt),DR._ALFRED_HEINRICH_GEORG_SPIEKER,1
BH_Ventures_UG_(haftungsbeschränkt),Gega_Ventures_UG_(haftungsbeschränkt_),1
BH_Ventures_UG_(haftungsbeschränkt),Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
BH_Ventures_UG_(haftungsbeschränkt),Pausder_Ventures_GmbH,1
BH_Ventures_UG_(haftungsbeschränkt),Philipp_Müller,1
BH_Ventures_UG_(haftungsbeschränkt),Prof._Dr._Hassan_Jumaa-Weinacht,1
BH_Ventures_UG_(haftungsbeschränkt),SMS_Beteiligungs_UG_(haftungsbeschränkt),1
BH_Ventures_UG_(haftungsbeschränkt),Sundowner_Ventures_GmbH,1
BH_Ventures_UG_(haftungsbeschränkt),Swish_UG_(haftungsbeschränkt),1
BH_Ventures_UG_(haftungsbeschränkt),jvh-ventures_GmbH,1
BH_Ventures_UG_(haftungsbeschränkt),whiletrue_GmbH,1
BIG_PICTURE_Venture_Capital_GmbH,Arthur_Steinmetz,1
BIG_PICTURE_Venture_Capital_GmbH,Birken_Invest_UG_(haftungsbeschränkt),1
BIG_PICTURE_Venture_Capital_GmbH,Fadelia_GmbH_AG,1
BIG_PICTURE_Venture_Capital_GmbH,Grenion_GmbH,1
BIG_PICTURE_Venture_Capital_GmbH,Gröger_Beteiligungen_GmbH,1
BIG_PICTURE_Venture_Capital_GmbH,IsoPart_Trading_GmbH,1
BIG_PICTURE_Venture_Capital_GmbH,Quovabiz_GmbH,1
BIG_PICTURE_Venture_Capital_GmbH,Rapid_Pioneers_GmbH,1
BJF-Holding_GmbH,Dr._Thomas_Vollmoeller,1
BJF-Holding_GmbH,DresInvest_GmbH,1
BJF-Holding_GmbH,FS_Vermögensverwaltung_GmbH,1
BJÖRN_ERIC_GEIDEL,FAMe_Invest_&_Management_GmbH,1
BJÖRN_ERIC_GEIDEL,Jörg_Johannes_Schröder,1
BJÖRN_ERIC_GEIDEL,LC_Investment_Holding_GmbH,1
BJÖRN_ERIC_GEIDEL,Wessel_Management_GmbH,1
BPon_UG_(haftungsbeschränkt),Alpha_Beta_Beteiligungen_UG,1
BPon_UG_(haftungsbeschränkt),Knorke_Ventures_UG_(haftungsbeschränkt),1
BPon_UG_(haftungsbeschränkt),Kutzner_Ventures_UG_(haftungsbeschränkt),1
BPon_UG_(haftungsbeschränkt),MTec_Holding_GmbH,1
BPon_UG_(haftungsbeschränkt),Matthias_Urlichs,1
BPon_UG_(haftungsbeschränkt),SG_Beteiligungs_UG_(haftungsbeschränkt),1
BSAC_Holding_UG_(haftungsbeschränkt),Alexander_Vogt,1
BSAC_Holding_UG_(haftungsbeschränkt),Alper_Akcan,1
BSAC_Holding_UG_(haftungsbeschränkt),Benjamin_Günther_Invest_GmbH,1
BSAC_Holding_UG_(haftungsbeschränkt),Dr._Gabriele_Laschinski,1
BSAC_Holding_UG_(haftungsbeschränkt),Dr._Stefan_Wiskemann,1
BSAC_Holding_UG_(haftungsbeschränkt),Erik_Ziegler,1
BSAC_Holding_UG_(haftungsbeschränkt),Leander_Christofides,1
BSAC_Holding_UG_(haftungsbeschränkt),Leblon_Capital_GmbH,1
BSAC_Holding_UG_(haftungsbeschränkt),Marc_Müller,1
BSAC_Holding_UG_(haftungsbeschränkt),Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
BSAC_Holding_UG_(haftungsbeschränkt),Matthias_Müller,1
BSAC_Holding_UG_(haftungsbeschränkt),Pallua_Beteiligungen_UG_(haftungsbeschränkt),1
BSAC_Holding_UG_(haftungsbeschränkt),Sundowner_Ventures_GmbH,1
BSAC_Holding_UG_(haftungsbeschränkt),Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
BSAC_Holding_UG_(haftungsbeschränkt),shepa_GmbH,1
BS_Beteiligungen_UG_(haftungsbeschränkt),Albert_Johann_Karl_Schloderer,1
BS_Beteiligungen_UG_(haftungsbeschränkt),Oliver_Böhme,1
BS_Beteiligungen_UG_(haftungsbeschränkt),PhiSi_Invest_UG_(haftungsbeschränkt),1
Balilio_Holding_GmbH,DR._MARTIN_HECKER,1
Balilio_Holding_GmbH,Gocki_Ventures_GmbH_AG_Charlottenburg,1
Balilio_Holding_GmbH,Guenter_Christmann,1
Balilio_Holding_GmbH,MTec_Holding_GmbH,1
Balilio_Holding_GmbH,Merk_Ventures_UG_(haftungbeschränkt),1
Balilio_Holding_GmbH,Pascal_Kümper,1
Balilio_Holding_GmbH,Raetikon_Capital_GmbH,1
Balilio_Holding_GmbH,Vealo_Ventures_GmbH,1
Balios_Capital_UG_(haftungsbeschränkt),Circos_Beteiligungs_UG_(haftungsbeschränkt),1
Balios_Capital_UG_(haftungsbeschränkt),Dr._Michael_Aigner,1
Balios_Capital_UG_(haftungsbeschränkt),Frank_Lehmann,1
Baum_des_Lebens_Beteiligungs_GmbH,ProReSus_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Alvio_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Beam_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Begemann_Capital_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Bayesian_Ventures_UG_(haftungsbeschränkt),Fabiola_Hochkirchen,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Jochen_Siegert,1
Bayesian_Ventures_UG_(haftungsbeschränkt),KM_596_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),PNY_Ventures_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Persistence_GmbH,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Rudolf_van_Megen,1
Bayesian_Ventures_UG_(haftungsbeschränkt),Vides_Holding_GmbH,1
BeAI_GmbH,Angels_Landing_Two_GmbH,1
BeAI_GmbH,DnA_Ventures_GmbH,1
BeAI_GmbH,Dr._Ulrich_Matthias_Jürgen_Meißner,1
BeAI_GmbH,F.A._Neumann_UG_(haftungsbeschränkt),1
BeAI_GmbH,Grenion_GmbH,1
BeAI_GmbH,JAN_ARNE_TEGTMEIER,1
BeAI_GmbH,Karl-Heinz_Flöther,1
BeAI_GmbH,eNugget_Ventures_UG_(haftungsbeschränkt),1
Beam_GmbH,Akquinova_GmbH,1
Beam_GmbH,Alvio_GmbH,1
Beam_GmbH,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Beam_GmbH,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Beam_GmbH,Begemann_Capital_GmbH,1
Beam_GmbH,Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
Beam_GmbH,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Beam_GmbH,CERES_VENTURE_GMBH,1
Beam_GmbH,David_Klein,1
Beam_GmbH,Excelling_Ventures_GmbH,1
Beam_GmbH,Fabiola_Hochkirchen,1
Beam_GmbH,Gocki_Ventures_GmbH_AG_Charlottenburg,1
Beam_GmbH,Jochen_Siegert,1
Beam_GmbH,KAHE_Holding_UG_(haftungsbeschränkt),1
Beam_GmbH,KM_596_GmbH,1
Beam_GmbH,Micky_Invest_UG_(haftungsbeschränkt),1
Beam_GmbH,Minec_Holding_UG_(haftungsbeschränkt),1
Beam_GmbH,Oyfri_GmbH,1
Beam_GmbH,PNY_Ventures_GmbH,1
Beam_GmbH,Pallua_Beteiligungen_UG_(haftungsbeschränkt),1
Beam_GmbH,Patentpool_Target_GmbH,1
Beam_GmbH,Persistence_GmbH,2
Beam_GmbH,Rudolf_van_Megen,1
Beam_GmbH,Stoß_Beteiligungen_UG_(haftungsbeschränkt),1
Beam_GmbH,VISPIRON_GmbH,1
Beam_GmbH,Vides_Holding_GmbH,1
Beam_GmbH,newberry_Beteiligungs_GmbH,1
Beck_UG_(haftungsbeschränkt),JCL_Investment_GmbH,1
Beck_UG_(haftungsbeschränkt),KCP_Ventures_Holding_GmbH,1
"Becker,_Christian_Matthias",Amalthea_Ventures_GmbH,1
"Becker,_Christian_Matthias",Bonum_Ventures_GmbH,1
"Becker,_Christian_Matthias",Charles_Maxim_Rolfe_Songhurst,1
"Becker,_Christian_Matthias",Eyser_GmbH_Stuttgart,1
"Becker,_Christian_Matthias",Fadelia_GmbH_AG,1
"Becker,_Christian_Matthias",High_Tech_Corporate_Service_GmbH,1
"Becker,_Christian_Matthias",Integra_GmbH,1
"Becker,_Christian_Matthias",JALE_Beteiligungs_GmbH,1
"Becker,_Christian_Matthias",Jan_Saputra_UG_(haftungsbeschränkt),1
"Becker,_Christian_Matthias",JÖRG_ROTT,1
"Becker,_Christian_Matthias",LC_Finance_GmbH,1
"Becker,_Christian_Matthias",Ole_Ventures_GmbH,1
"Becker,_Christian_Matthias",Pink_Capital_GmbH,1
"Becker,_Christian_Matthias",Ralph_Müller,1
"Becker,_Christian_Matthias",Reber_Capital_UG_(haftungsbeschränkt),1
"Becker,_Christian_Matthias",Richmond_&_Barnes_GmbH_mit_Sitz_in_München,1
"Becker,_Christian_Matthias",Stephan_Huber,1
"Becker,_Christian_Matthias",Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
"Becker,_Christian_Matthias",about:seed_GmbH,1
"Becker,_Christian_Matthias",evermind_GmbH,1
"Becker,_Christian_Matthias",make_a_startup_GmbH,1
"Becker,_Christian_Matthias",rf-ventures_GmbH_&_Co._KG,1
Bedia_Jüttner,Christian_Hirsch,1
Bedia_Jüttner,Manfred_Kurt_Müller,1
Begemann_Capital_GmbH,Alvio_GmbH,1
Begemann_Capital_GmbH,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Begemann_Capital_GmbH,BESTO_GmbH,1
Begemann_Capital_GmbH,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Begemann_Capital_GmbH,Beam_GmbH,1
Begemann_Capital_GmbH,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Begemann_Capital_GmbH,DSR_Ventures_GmbH,1
Begemann_Capital_GmbH,Dr._Hubert_Anton_Jäger,1
Begemann_Capital_GmbH,Dr._Stefan_Hehn,1
Begemann_Capital_GmbH,Fabiola_Hochkirchen,1
Begemann_Capital_GmbH,Fortyone_Capital,1
Begemann_Capital_GmbH,INOMO_GmbH,1
Begemann_Capital_GmbH,Increaze_Venture_GmbH,1
Begemann_Capital_GmbH,Jochen_Siegert,1
Begemann_Capital_GmbH,KM_596_GmbH,1
Begemann_Capital_GmbH,MMM_Investment_GmbH,1
Begemann_Capital_GmbH,PNY_Ventures_GmbH,1
Begemann_Capital_GmbH,Palacin_Holding_GmbH,1
Begemann_Capital_GmbH,Persistence_GmbH,1
Begemann_Capital_GmbH,Philipp_Weber_UG_(haftungsbeschränkt)_mit_dem_Sitz_in_Wallerfing_(Amtsgericht_Deggendorf_-_HRB_5007),1
Begemann_Capital_GmbH,Rudolf_van_Megen,1
Begemann_Capital_GmbH,Vides_Holding_GmbH,1
Behantivo_UG_(haftungsbeschränkt),Aurelius_Holding_UG_(haftungsbeschränkt),1
Behantivo_UG_(haftungsbeschränkt),Christian_Peters,1
Behantivo_UG_(haftungsbeschränkt),Impact_Ventures_GmbH,1
Belmond_Capital_UG_(haftungsbeschränkt),Hoffschmidt_Ventures_GmbH,1
Belmond_Capital_UG_(haftungsbeschränkt),Liberty_Ventures_GmbH,1
Benjamin_Günther_Invest_GmbH,Alexander_Vogt,1
Benjamin_Günther_Invest_GmbH,Alper_Akcan,1
Benjamin_Günther_Invest_GmbH,BSAC_Holding_UG_(haftungsbeschränkt),1
Benjamin_Günther_Invest_GmbH,Dr._Gabriele_Laschinski,1
Benjamin_Günther_Invest_GmbH,Dr._Stefan_Wiskemann,1
Benjamin_Günther_Invest_GmbH,Erik_Ziegler,1
Benjamin_Günther_Invest_GmbH,Leander_Christofides,1
Benjamin_Günther_Invest_GmbH,MXZ_Ventures_UG_(haftungsbeschränkt),1
Benjamin_Günther_Invest_GmbH,Marc_Müller,1
Benjamin_Günther_Invest_GmbH,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Benjamin_Günther_Invest_GmbH,Matthias_Müller,1
Benjamin_Günther_Invest_GmbH,Sundowner_Ventures_GmbH,1
Benjamin_Günther_Invest_GmbH,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
"Berburg_UG_(haftungsbeschränkt),",AR-AS_GmbH,1
"Berburg_UG_(haftungsbeschränkt),",Gorilla_Beteiligungen_UG_(haftungsbeschränkt),1
"Berburg_UG_(haftungsbeschränkt),",JJR_Capital_GmbH,1
"Berburg_UG_(haftungsbeschränkt),",JK_Holding_GmbH,1
"Berburg_UG_(haftungsbeschränkt),",Persistence_GmbH,1
"Berburg_UG_(haftungsbeschränkt),",zero.one_GmbH,1
Berlin_Ventures_BG_GmbH,Felix_Haas_Beteiligungsgesellschaft_mbH,1
Berlin_Ventures_BG_GmbH,Florian_Huber_Beteiligungen_GmbH,1
Berlin_Ventures_BG_GmbH,Manfred_Kurt_Müller,1
Berlin_Ventures_BG_GmbH,PK_Projects_GmbH,1
Berlin_Ventures_BG_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
Bernd_Nagel,Athene_UG_(haftungsbeschränkt),1
Bernd_Nagel,Bronk_Venture_Capital_GmbH,1
Bernd_Nagel,GailSebastian_UG_(haftungsbeschränkt),1
Bernd_Nagel,Schaefer_Ventures_Group_UG_(haftungsbeschränkt),1
Bernd_Nagel,miventure_UG_(haftungsbeschränkt),1
Bernd_Nagel,rf-ventures_GmbH_&_Co._KG,1
Beta_Quadrat_UG_(haftungsbeschränkt),JM_Venture_UG_(haftungsbeschränkt),1
Beta_Quadrat_UG_(haftungsbeschränkt),Stephan_Huber,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Akquinova_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Beam_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,CERES_VENTURE_GMBH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,CJD_Capital_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,David_Klein,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Excelling_Ventures_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Gerbig_Ventures_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,KAHE_Holding_UG_(haftungsbeschränkt),1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Markus_Stoll,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Micky_Invest_UG_(haftungsbeschränkt),1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Minec_Holding_UG_(haftungsbeschränkt),1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Mohammed_Moghazi,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Patentpool_Target_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Persistence_GmbH,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Prof._Dr._Thomas_Schimmel,1
Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,Stoß_Beteiligungen_UG_(haftungsbeschränkt),1
Birken_Invest_UG_(haftungsbeschränkt),Arthur_Steinmetz,1
Birken_Invest_UG_(haftungsbeschränkt),BIG_PICTURE_Venture_Capital_GmbH,1
Birken_Invest_UG_(haftungsbeschränkt),Fadelia_GmbH_AG,1
Birken_Invest_UG_(haftungsbeschränkt),Grenion_GmbH,1
Birken_Invest_UG_(haftungsbeschränkt),Gröger_Beteiligungen_GmbH,1
Birken_Invest_UG_(haftungsbeschränkt),Guntram_Friede,1
Birken_Invest_UG_(haftungsbeschränkt),IsoPart_Trading_GmbH,1
Birken_Invest_UG_(haftungsbeschränkt),MAX8.invest_UG_(haftungsbeschränkt),1
Birken_Invest_UG_(haftungsbeschränkt),MCB_Pepper_GmbH_mit_Sitz_in_Berlin,1
Birken_Invest_UG_(haftungsbeschränkt),Quovabiz_GmbH,1
