shareholder_location;count;mapped_locations
des kantons schwyz/schweiz;1;international
landgerichts wels;1;other
schwandorf ot bcchelkchn;1;other
bibertal-bühl;1;other
mulfingen;1;Stuttgart
lichtenau ot ottendorf;1;other
eggenfelden;1;other
 bechhofen;1;other
zossen;1;Berlin
scharbeutz;1;Hamburg
halásztelek, ungarn;1;international
bad sachsa;1;other
budapest, ungarn;1;international
lensahn;1;other
fischbach bei dahn;1;Mannheim
schneiderstraße ,  dortmund;1;Cologne
şişli, istanbul;1;international
sumida branch office tokyo legal affairs bureau, japan;1;international
republik österreich firmenbuch;1;international
tunbridge wells, tbnp;1;international
sowerby bridge, west yorkshire, hxnx;1;international
orth an der donau;1;international
sattendorf;1;international
düsseldorf, hrb ;1;Cologne
bad soden a. taunus;1;Frankfurt
charlottenlund;1;international
 b;1;international
hillerod;1;international
leichlingen;1;Cologne
strausberg;1;Berlin
 einbeck;1;other
dushanbe;1;international
 bechtolsheim, am alten bahnhof ;1;Frankfurt
bucharest, romania;1;international
origlio/schweiz;1;international
milano/italien;1;international
san francisco/usa;1;international
weßling-oberpfaffenhofen;1;Munich
***;1;other
bienenbüttel;1;Hamburg
giengen;1;Stuttgart
cadolzburg;1;other
ekaterinburg, russische föderation;1;international
 sülzfeld haselbacher straße ;1;other
eberbach;1;international
 arnstorf;1;other
 achslach;1;other
bad soden-salmünster;1;Frankfurt
moormerland;1;other
finsing;1;Munich
wittstock/dosse;1;other
ruppertshofen;1;Frankfurt
weißensee;1;Berlin
garmisch-partenkirchen;1;other
haag/oberbayern;1;Munich
eggersweide ,  hamburg;1;Hamburg
krailing;1;other
iloilo city;1;international
hollnseth;1;Hamburg
 pukhivka (ukraine);1;international
voels, österreich;1;international
 rheinstetten;1;Stuttgart
winterberg;1;other
höxter;1;other
 schlotfeld;1;Hamburg
palo alto kalifornien;1;international
kieselbronn;1;Stuttgart
encino ca;1;international
buchrain / schweiz;1;international
kraainem;1;international
simmerath;1;Cologne
djursholm;1;international
emeryville;1;international
handelsregisteramt des kantons zürlich;1;international
eurasburg;1;Munich
treis-karden;1;other
osterhever;1;other
bohmstedt;1;other
rodenas;1;international
strassen, luxemburg;1;international
boulogne-billancourt, frankreich;1;international
kantonsregister appenzell-innerrhoden;1;international
büro für rechtsangelegenheiten tokio;1;international
amt für justiz, handelsregister;1;other
charlottenburg hrb ;1;Berlin
company register von madrid;1;international
handelsregisters in sundsvall;1;international
brissago;1;international
schorfheide;1;Berlin
 heuchelheim -klingen;1;Mannheim
neu ausgegeben bei kapitalerhöhung;1;other
glauchau;1;Leipzig
 schwabhausen;1;other
oederan;1;Leipzig
kissing;1;Munich
roonstraße , köln;1;Cologne
moorweg ,  soderstorf;1;Hamburg
 cham;1;other
maharashtra;1;international
 würzburg, kiefernweg ;1;other
papendorf;1;other
mittelherwigsdorf;1;other
schwaz;1;international
reinfeld;1;Hamburg
 limburgerhof;1;Frankfurt
mespelbrunn;1;Frankfurt
 kißlegg;1;other
pottenstein;1;other
schleiden;1;Cologne
hamfelde;1;Hamburg
carate brianza;1;international
 boksee;1;Hamburg
laufenburg;1;other
ilsenburg;1;other
 geilenkirchen;1;Cologne
 mühldorf;1;Munich
holdersteig ,  konstanz;1;other
 blaichach-bihlerdorf;1;other
stadt shenzhen, provinz guangdong;1;international
bad berneck;1;other
 neunkirchen-seelscheid;1;Cologne
 wittenbeck, am düsterbarg ;1;other
irxleben;1;other
karlstein am main;1;Frankfurt
 brackenheim, sternenfelser str. ;1;Stuttgart
 elbtal;1;Frankfurt
hinterm eichhof ,  bardowick;1;Hamburg
scharbeutz/ ot haffkrug;1;international
 otzberg;1;Frankfurt
frankfurt a. m. wendelsweg ;1;Frankfurt
 nürnberg, bleichstraße ;1;other
jona;1;international
hawalli;1;international
steinwenden;1;Mannheim
tarsdorf;1;international
d - augsburg;1;Munich
stadtlauringen;1;other
 eresing;1;Munich
izhevsk;1;international
steinkirchen;1;Hamburg
wermatswill/switzerland;1;international
bad soden am taunus;1;Frankfurt
 todesfelde;1;Hamburg
vellmar;1;other
 zürich;1;international
 augsburg, ernst-moritz-arndt-straße  g,;1;other
enger;1;other
ihringen-wasenweiler;1;other
 friedberg;1;Frankfurt
 nurtingen;1;Stuttgart
 schwerin;1;other
namensänderung durch eheschließung;1;other
würzburg, rander- sackerer str. ;1;other
trochtelfingen;1;Stuttgart
plettenberg;1;Cologne
ludwigsau;1;other
boxberg;1;Cologne
hemau;1;other
kings college london;1;international
schlierbach;1;international
cologny;1;international
zaandijk;1;international
sankt petersburg;1;international
bommersheimer straße ,  oberursel (taunus);1;Frankfurt
veitshöchheim;1;other
 schorndorf;1;Stuttgart
nettetal;1;Cologne
höchstadt a.d. aisch;1;other
nauen;1;Berlin
eppan;1;international
 schliersee;1;Munich
haldenwang;1;other
castrop-rauxel;1;Cologne
cape town, ;1;international
pirmasens;1;Mannheim
bad hom- burg;1;other
obergriesbach;1;Munich
 erftstadt;1;Cologne
bad grönenbach;1;other
röthenbach;1;international
 nordheim;1;international
lausanne, schweiz (ch);1;international
bernried, ot edenstetten;1;international
waldsassen;1;other
fahrenzhausen, appercha;1;Munich
ehekirchen-dinkelshausen;1;Munich
gerolsbach;1;Munich
atasehir, istanbul;1;international
mauern;1;Munich
aschheim;1;Munich
cochem;1;other
künzell;1;other
pornbach;1;Munich
obersulm;1;Stuttgart
bangkok\/thailand;1;international
sibbesse;1;other
gießhübl;1;international
ryttergabsvej ,  pattburg;1;other
changzhou, china;1;international
waakirchen;1;Munich
 wahlstedt;1;Hamburg
 wrohm;1;other
beverly;1;international
 graben-neudorf;1;Stuttgart
 rötgesbüttel;1;other
hepberg;1;Munich
neuilly-sur-seine / frankreich;1;international
fürstenwalde/spree;1;Berlin
 namborn;1;other
bayerstraße b,  münchen;1;Munich
kisdorf;1;Hamburg
schöngeising;1;Munich
kranzberg;1;international
übach-palenberg;1;Cologne
oberkleen;1;Frankfurt
velten;1;Berlin
eschen;1;international
liebenwalde;1;Berlin
 gladenbach;1;Frankfurt
port coquitlam bc;1;international
wettin-löbejün;1;Leipzig
br%c%bcssel;1;international
sinzing;1;other
crailsheim;1;Stuttgart
stein/schweiz;1;international
nußdorf am inn;1;Munich
riethnordhausen;1;other
charlottesville;1;international
ruffinistr. ,  gauting-unterbrunn;1;Munich
weinsberg;1;Stuttgart
johann-theodor-straße ,  ismaning;1;Munich
grafing b. münchen;1;Munich
jößnitz;1;other
 erkelenz;1;Cologne
singhofen;1;Frankfurt
kalkara;1;international
 reichenbach;1;other
mölln;1;Hamburg
wittgert;1;Cologne
e- barcelona;1;international
gesellschafters;1;other
sisli/istanbul (türkei);1;international
illingen;1;international
 bad orb;1;Frankfurt
weinböhla;1;other
milda;1;other
morden, mb;1;international
 waldershof;1;other
 schönwald;1;international
oberasbach;1;other
schleching;1;Munich
st. michaelisdonn;1;Hamburg
magdalenenstraße   berlin;1;Berlin
 birkenau;1;Frankfurt
tonbrigde, kent (england);1;international
lisztstrasse   hamburg;1;Hamburg
 ottensoos;1;other
mülheim a.d.r.;1;Cologne
 sengenthal, keltenring ;1;other
 feldkirchen-westerham;1;Munich
 berlin, eisenacher straße  a;1;Berlin
moskau, russische föderation;1;international
rottendorf;1;other
bournmouth;1;international
pool;1;international
 nikosia;1;international
 käshofen;1;Mannheim
dusiburg;1;other
windischeschenbach;1;other
schwarzenfeld;1;other
pelkovenstraße ,  münchen;1;Munich
krakow am see;1;other
admannshagen-bargeshagen;1;other
kreuzlingen, schweiz;1;international
 gießen, reichelsberg ;1;Frankfurt
unterengstringen;1;international
estoril;1;international
hohenpeißenberg;1;Munich
spaichingen;1;other
 waldbrunn;1;other
subiaco;1;international
hohenhameln;1;other
worb;1;international
 mülse;1;international
bardowick;1;Hamburg
brunnthal/hofolfing;1;Munich
brugge (belgien);1;international
ginsweiler;1;Mannheim
bucharest;1;international
frank- furt am main;1;Frankfurt
nentershausen;1;Frankfurt
feldkirchen- westerham;1;Munich
apfeldorf;1;Munich
ch- allschwil (schweiz);1;international
west lafayette, indiana;1;international
seevetal, gt meckelfeld;1;international
ot zaatzke;1;international
" g&#xfc;nterode";1;international
bahnhofstraße   fürstenau;1;other
oberbarnim;1;Berlin
grenzach-wyhlen;1;other
 nachrodt-wiblingwerde;1;Cologne
apelern;1;other
heroldsberg;1;other
 iserlohn;1;Cologne
 hohenstein;1;Stuttgart
rottenburg am neckar;1;Stuttgart
gettorf;1;other
kodály zoltán sétány  /,  százhalombatta;1;international
hirschaid ot seigendorf;1;international
bad bergzabern;1;Mannheim
habach;1;Munich
schleife;1;other
schloß holte-stukenbrock;1;other
reit im winkl;1;other
neuburg;1;international
egling a. d. paar;1;Munich
jiangsu;1;international
edesheim;1;Mannheim
leingarten;1;Stuttgart
rhens;1;Frankfurt
winterberger str.   olsberg;1;other
hod-hasharon;1;international
dã¼sseldorf;1;Cologne
registrar ministry government services toronto, ontario;1;international
 traunreut;1;Munich
z\ufcrich;1;international
bern;1;international
westerburg;1;Frankfurt
knutsford, chesire;1;international
estonian companies registry;1;international
bundesstaat delaware;1;international
stocksund;1;international
kressborn;1;other
kingston upon thames;1;international
aukrug;1;Hamburg
riyadh-sulaimania;1;international
weil;1;Munich
clara-zetkin-straße ,  keinmachnow;1;international
jüterbog;1;Berlin
stuttgart-feuerbach;1;Stuttgart
eresing;1;Munich
wachmannstr. a,  bremen;1;other
rossacker ,  dießen;1;Munich
mariano comense;1;international
 neufahrn bei freising;1;Munich
schwalbach am taunus;1;Frankfurt
maselheim;1;other
aichach;1;Munich
kahla;1;other
bönebüttel;1;Hamburg
neunkirchen am sand;1;other
vogtsburg/oberrotweil;1;other
kirchlinteln;1;other
geestland;1;other
am sportplatz ,  osterby;1;other
feuerthalen;1;international
bad schönborn;1;Stuttgart
neuchâtel, schweiz;1;international
sankt-ingbert-weg ,  hannover;1;other
 lohmar;1;Cologne
 wilhelmshaven;1;other
lenting;1;Munich
 nagold;1;Stuttgart
alte jakobstraße ,  berlin;1;Berlin
hünstetten;1;Frankfurt
utting;1;international
 vk 's gravenhage, spaarneplein ;1;international
taichung city;1;international
london w et;1;international
bichl;1;Munich
 penzing;1;international
thoßfell;1;other
herrsching ot breitbrunn;1;international
mittenwald;1;other
merzig;1;other
 dietzenbach;1;Frankfurt
 offenbach am main;1;Frankfurt
füssen;1;other
 neukirchen;1;other
 fulda;1;other
beykoz, istanbul;1;international
spiez;1;international
 neckartenzlingen;1;Stuttgart
kk amsterdam;1;international
rhönstraße ,  rodenbach;1;Frankfurt
middletown de ;1;international
lev ontario;1;international
alaquas;1;international
reit im winkel;1;Hamburg
hann.münden;1;other
neustadt aisch;1;other
motihari, indien;1;international
g\ufttingen;1;other
worpswede;1;other
freiamt;1;other
dahlem;1;Berlin
el cerrito , california;1;international
bodolz;1;other
lichtenturmweg   paderborn;1;other
wolfschlugen;1;Stuttgart
sauerlach;1;Munich
netanja;1;international
linz am rhein;1;Cologne
 lichtenfels;1;other
 k�ln, eifelplatz -;1;Cologne
lauter-bernsbach ot lauter;1;other
mudersbach;1;Cologne
niederfischbach;1;Cologne
 quakenbrück;1;other
ch-zürich;1;international
erligheim;1;Stuttgart
pretoria;1;international
 hohenwestedt;1;Hamburg
inzlingen;1;other
marseille;1;international
g\ufcntherstra\udfe   frankfurt am main;1;Frankfurt
emil-von-behring-str.   bruchk\ufbel;1;other
sulzburg;1;other
 pollenfeld-preith;1;other
wetter;1;Cologne
shanghai, vr china;1;international
stolberg;1;Cologne
 brunsbüttel;1;Hamburg
ofterschwang;1;other
 herzogenaurach;1;other
lavena ponte tresa va,;1;international
 troisdorf, alte uckendorfer straße ;1;Cologne
 bonn, im weiler ;1;Cologne
 vohburg;1;Munich
oberursel-weiskirchen;1;other
großbeeren;1;Berlin
werneuchen;1;Berlin
washington d.c.;1;international
 nördlingen;1;other
frankenberg/eder;1;other
schrobenhausen;1;Munich
 kelkheim;1;Frankfurt
bad segeberg;1;Hamburg
fockbek;1;other
ditzingen-heimerdingen,;1;Stuttgart
nersingen;1;Stuttgart
tegernsee;1;Munich
kümmersbruck;1;other
sachsenheim;1;Stuttgart
fuchsmühl;1;other
ch-sevelen;1;international
preetz;1;Hamburg
saarburg;1;other
, samara region, roshchinsky a/;1;international
trebbin;1;Berlin
caracas, edo. miranda, venezuela;1;international
 schwerin, marie-hankel-str.  a;1;other
toronto, ontario;1;international
schönaich,;1;Stuttgart
dinslaken;1;Cologne
stockach;1;other
hyderabad, telangana;1;international
merdig;1;other
 lathen;1;other
 badenweiler;1;other
 bad feilnbach;1;Munich
 schliengen;1;other
 unterhaching;1;Munich
gangelt;1;Cologne
oppenheim;1;Frankfurt
 hummelshain;1;other
halle/saale;1;Leipzig
heusweiler;1;other
lausitzer platz ,  berlin;1;Berlin
johannesberg;1;Frankfurt
pettendorf;1;other
papendorf ot sildemow;1;other
gunten/switzerland;1;international
menden (sauerland);1;other
bad rappenau;1;Stuttgart
bad mergentheim;1;other
dessau;1;Leipzig
dornstadt;1;Stuttgart
hésingue;1;international
halter am see;1;international
frankfurt am m.;1;Frankfurt
trofaiach;1;international
reichenberg;1;Frankfurt
 dieburg;1;Frankfurt
attendorn;1;Cologne
frankfurt straße ,  würzburg;1;other
 aurachtal;1;other
 georgensgmünd;1;other
athen;1;international
ratekau ot pansdorf;1;international
marktoberdorf-hausen;1;Munich
forch- heim;1;other
nüsttal;1;other
"
ote: šiek";1;other
tr- , gebze, kocaeli;1;international
tr- , darica, kocaeli;1;other
amman ;1;international
pansdorf;1;other
bermatingen;1;other
vinius;1;international
nieder-olm;1;Frankfurt
bellandur, bengaluru, karnataka;1;international
oberstaufen;1;other
 sassenberg;1;other
 friesenheim;1;international
karl-marx-allee ,  berlin;1;Berlin
 duisburg, deichstraße  e;1;Cologne
,  berlin;1;Berlin
portola valley;1;international
slopne;1;international
auckland;1;international
öhningen;1;other
großheubach;1;Frankfurt
mühltal;1;Frankfurt
röhrmoos;1;Munich
gersthofen;1;Munich
 mähring;1;other
sk zvolen;1;international
sessenbach;1;Cologne
hörstel;1;other
titisee-neustadt;1;other
bad doberan;1;other
am salzhaff;1;other
poznań;1;international
görlitz;1;other
neustadt an der weinstrasse;1;Mannheim
berlin, deutschland;1;Berlin
sasbach;1;other
 leverkusen;1;Cologne
neckartailfingen;1;Stuttgart
kirchroth;1;other
ahlden (aller);1;other
eine kapitalgesellschaft nach dem recht des staates delaware,  s. dupont highway, city of dover, county of kent, de , usa;1;international
